Price,BuildingArea,Rooms
680000.0,95.0,2
590000.0,142.0,3
770000.0,124.0,3
975000.0,151.0,3
970000.0,154.0,4
600000.0,107.0,3
510000.0,91.0,2
750000.0,146.0,3
822000.0,194.0,4
430000.0,106.0,3
1350000.0,287.0,4
810000.0,94.0,2
550500.0,100.0,2
610000.0,109.0,2
533000.0,111.0,3
410000.0,88.0,2
600000.0,111.0,3
616000.0,108.0,3
960000.0,111.0,3
985000.0,182.0,4
670000.0,145.0,3
665000.0,141.0,4
880000.0,106.0,3
700000.0,104.0,3
600000.0,139.0,3
1570000.0,265.0,2
525500.0,84.0,2
612500.0,132.0,3
248500.0,49.0,1
960000.0,501.0,3
650000.0,141.0,4
500000.0,92.0,3
599000.0,100.0,3
1150000.0,134.0,3
985000.0,167.0,3
1200000.0,139.0,3
2200000.0,280.0,3
2105000.0,181.0,4
550000.0,57.0,2
1915000.0,237.0,4
1630000.0,135.0,3
1000000.0,108.0,2
1470000.0,109.0,3
725000.0,87.0,2
1234500.0,185.0,2
600000.0,74.0,2
1342000.0,137.0,3
500000.0,60.0,1
795000.0,84.0,2
590000.0,70.0,2
1100000.0,110.0,2
1275000.0,115.0,2
1000000.0,106.0,2
1820000.0,158.0,4
655000.0,83.0,2
1350000.0,94.0,2
1560000.0,131.0,3
1060000.0,70.0,2
1610000.0,104.0,2
1101000.0,71.0,2
880000.0,83.0,2
1080000.0,70.0,2
1115000.0,76.0,2
516000.0,70.0,2
1753000.0,153.0,3
900000.0,70.0,2
2350000.0,173.0,5
1670000.0,169.0,3
1402000.0,106.0,3
1570000.0,211.0,3
1150000.0,90.0,2
1384000.0,100.0,3
655000.0,86.0,2
456000.0,63.0,1
2260000.0,450.0,3
520000.0,70.0,2
470000.0,62.0,1
600000.0,72.0,2
670000.0,71.0,2
1400000.0,102.0,2
1520000.0,160.0,3
600000.0,63.0,1
2460000.0,102.0,3
3705000.0,241.0,3
950000.0,134.0,3
1350000.0,138.0,3
735000.0,100.0,2
400000.0,64.0,1
900000.0,94.0,2
2160000.0,230.0,4
1380000.0,134.0,3
1080000.0,95.0,3
342000.0,34.0,1
950000.0,121.0,2
781000.0,73.0,2
549800.0,51.0,1
492000.0,45.0,1
500500.0,64.0,1
1400000.0,136.0,3
685000.0,92.0,3
710000.0,114.0,3
330000.0,51.0,1
1245000.0,134.0,3
1182500.0,72.0,2
1303000.0,160.0,2
482500.0,50.0,1
585000.0,87.0,2
1106000.0,135.0,2
1590000.0,107.0,2
1055000.0,85.0,2
1100000.0,99.0,3
530000.0,76.0,2
1500000.0,108.0,2
841000.0,101.0,2
570000.0,78.0,2
560000.0,71.0,2
815000.0,71.0,2
910000.0,71.0,2
1450000.0,98.0,3
1540000.0,104.0,2
1811000.0,125.0,3
1180000.0,215.0,2
1720000.0,200.0,3
1050000.0,130.0,3
1582000.0,122.0,2
681000.0,95.0,2
1305000.0,79.0,2
1255000.0,124.0,3
2180000.0,153.0,3
1720000.0,163.0,3
1220000.0,100.0,3
1612000.0,139.0,3
1250000.0,141.0,3
930000.0,180.0,4
751000.0,3.0,3
1100000.0,130.0,3
715000.0,121.0,2
630000.0,5.0,5
837000.0,96.0,2
950000.0,180.0,3
496000.0,98.0,3
650000.0,360.0,2
850000.0,102.0,2
540000.0,97.0,2
1150000.0,143.0,3
615000.0,87.0,3
735000.0,94.0,3
810000.0,151.0,4
600000.0,106.0,2
1000000.0,3.0,3
1650000.0,129.0,3
600000.0,101.0,3
722000.0,88.0,2
1260000.0,150.0,4
485000.0,73.0,2
690000.0,92.0,3
1065000.0,114.0,2
1200000.0,120.0,3
530000.0,74.0,2
900000.0,147.0,3
700000.0,85.0,2
920000.0,97.0,2
980000.0,121.0,3
886000.0,92.0,2
1080000.0,189.0,3
1400000.0,217.0,4
660000.0,90.0,2
436000.0,65.0,2
876000.0,85.0,2
910000.0,103.0,2
714000.0,115.0,3
770000.0,129.0,2
810000.0,97.0,3
1127000.0,140.0,3
780000.0,72.0,2
986000.0,139.0,2
760000.0,280.0,4
850000.0,142.0,3
1123000.0,506.0,3
300000.0,67.0,1
890000.0,95.0,2
900000.0,528.0,2
425000.0,69.0,2
515000.0,60.0,2
1040000.0,121.0,3
890000.0,100.0,3
790000.0,100.0,2
860000.0,138.0,2
630000.0,82.0,2
875000.0,147.0,4
923000.0,118.0,3
920000.0,184.0,4
871000.0,150.0,4
950000.0,140.0,4
870000.0,117.0,4
1186000.0,83.0,3
610000.0,79.0,2
1162500.0,123.0,3
1142500.0,160.0,4
930000.0,143.0,3
875000.0,119.0,3
840000.0,120.0,4
750000.0,127.0,3
750000.0,150.0,4
475000.0,107.0,3
415000.0,84.0,2
731000.0,138.0,3
352000.0,62.0,2
723000.0,86.0,3
336000.0,67.0,2
685000.0,85.0,3
1025000.0,272.0,3
490000.0,84.0,2
805000.0,118.0,3
1005000.0,467.0,3
535000.0,92.0,2
800000.0,170.0,3
510000.0,135.0,3
651000.0,114.0,3
365000.0,83.0,2
405000.0,94.0,2
620500.0,117.0,3
260000.0,80.0,1
625000.0,186.0,3
427500.0,84.0,2
851000.0,244.0,4
998000.0,153.0,3
1030000.0,190.0,4
410000.0,61.0,2
1015000.0,135.0,4
915000.0,153.0,3
380000.0,70.0,2
530000.0,130.0,3
592000.0,160.0,3
440000.0,83.0,2
650000.0,114.0,3
416000.0,70.0,2
301000.0,63.0,3
865000.0,110.0,3
650000.0,98.0,3
401000.0,77.0,2
491000.0,93.0,2
810000.0,558.0,3
555000.0,92.0,2
350000.0,72.0,2
540000.0,146.0,3
682000.0,103.0,3
380000.0,85.0,2
350000.0,45.0,1
750000.0,197.0,4
495000.0,73.0,2
500000.0,109.0,3
350000.0,67.0,2
335000.0,54.0,2
546000.0,84.0,3
400000.0,97.0,3
360000.0,65.0,2
410000.0,105.0,3
836000.0,121.0,2
811000.0,525.0,4
440000.0,83.0,2
376000.0,77.0,2
323000.0,65.0,2
680000.0,146.0,3
530000.0,106.0,2
786000.0,174.0,4
390000.0,74.0,2
650000.0,92.0,3
800000.0,159.0,3
330000.0,64.0,2
539000.0,114.0,3
622500.0,94.0,3
767500.0,129.0,4
780000.0,125.0,3
668000.0,149.0,3
470000.0,97.0,3
655000.0,137.0,3
440000.0,93.0,2
703000.0,120.0,3
424000.0,81.0,2
613000.0,149.0,3
425000.0,100.0,2
475000.0,133.0,3
950000.0,120.0,3
730000.0,152.0,4
905000.0,121.0,3
480000.0,145.0,2
767000.0,96.0,3
450000.0,108.0,3
921500.0,177.0,3
490000.0,91.0,2
787000.0,118.0,3
300000.0,55.0,2
335000.0,54.0,2
475000.0,100.0,3
440000.0,87.0,2
216000.0,45.0,1
220000.0,45.0,1
340000.0,80.0,2
395000.0,50.0,1
790000.0,97.0,2
601000.0,102.0,3
300000.0,62.0,2
420000.0,107.0,2
885000.0,262.0,4
815000.0,557.0,3
882500.0,135.0,3
793000.0,128.0,3
550000.0,128.0,3
433000.0,72.0,2
680000.0,92.0,2
851000.0,101.0,3
1025000.0,134.0,3
820000.0,150.0,5
784000.0,162.0,3
1186000.0,188.0,4
885000.0,141.0,4
718500.0,133.0,3
762500.0,285.0,5
610000.0,103.0,2
680000.0,134.0,4
390000.0,65.0,2
937000.0,103.0,2
1260000.0,81.0,3
795250.0,85.0,2
582000.0,75.0,2
370000.0,38.0,1
421000.0,57.0,1
3200000.0,260.0,5
479000.0,62.0,2
655000.0,69.0,2
561000.0,66.0,2
635000.0,76.0,2
1010000.0,105.0,3
1025000.0,92.0,2
550000.0,68.0,2
1375000.0,158.0,4
1506000.0,131.0,2
1350000.0,116.0,3
405000.0,53.0,1
327000.0,43.0,1
1474000.0,94.0,3
1555000.0,115.0,3
500000.0,52.0,1
345000.0,45.0,1
1275000.0,128.0,3
1150000.0,92.0,3
950000.0,124.0,4
270000.0,60.0,2
439000.0,56.0,1
695000.0,68.0,2
512000.0,61.0,2
855000.0,115.0,2
1040000.0,95.0,2
342000.0,1.0,1
681000.0,50.0,1
900000.0,63.0,2
1250000.0,126.0,3
990000.0,75.0,2
1189000.0,110.0,2
1220000.0,88.0,2
1100000.0,81.0,3
450000.0,66.0,2
1074000.0,140.0,3
1430000.0,125.0,2
1465000.0,170.0,3
391000.0,51.0,2
930000.0,85.0,2
1182000.0,110.0,3
777500.0,76.0,2
1115000.0,120.0,3
760000.0,120.0,3
640000.0,69.0,2
1420000.0,119.0,3
390000.0,40.0,1
380000.0,44.0,1
680000.0,52.0,2
1081000.0,115.0,2
860000.0,95.0,2
905000.0,54.0,2
691000.0,85.0,2
1088000.0,120.0,3
911000.0,110.0,3
3001000.0,241.0,4
638000.0,77.0,2
900000.0,60.0,3
1695000.0,118.0,3
1365000.0,110.0,3
1045000.0,90.0,2
1591000.0,145.0,4
1275000.0,95.0,3
842000.0,2.0,2
1510000.0,171.0,4
1550000.0,76.0,3
1456000.0,141.0,3
1100000.0,118.0,3
1045000.0,81.0,2
2000000.0,180.0,3
646000.0,70.0,2
660000.0,76.0,2
1145000.0,80.0,2
905000.0,124.0,4
750000.0,104.0,2
604000.0,75.0,2
1645000.0,214.0,4
306000.0,40.0,1
1270000.0,102.0,3
1850000.0,112.0,3
1650000.0,141.0,3
1320000.0,118.0,3
1651000.0,111.0,3
1800000.0,193.0,4
791500.0,104.0,3
1600000.0,144.0,3
1200000.0,89.0,2
1555000.0,164.0,3
1361000.0,102.0,3
1582000.0,184.0,3
2055000.0,121.0,3
1345000.0,128.0,3
410000.0,60.0,1
696000.0,68.0,2
1350000.0,174.0,3
807000.0,106.0,2
385000.0,50.0,1
1150000.0,80.0,2
1775000.0,144.0,4
1270000.0,92.0,3
827500.0,72.0,2
1500000.0,89.0,4
560000.0,70.0,2
1165000.0,170.0,3
790000.0,91.0,2
1212500.0,108.0,4
1125000.0,74.0,2
1520000.0,100.0,3
1101500.0,207.0,5
1020000.0,181.0,4
560000.0,112.0,3
1050000.0,205.0,3
531000.0,89.0,2
620000.0,134.0,3
780000.0,154.0,3
821000.0,148.0,4
915000.0,185.0,4
890000.0,182.0,4
430000.0,83.0,2
1012000.0,142.0,3
1020000.0,141.0,3
1270000.0,230.0,4
515000.0,99.0,3
867000.0,51.0,3
945000.0,135.0,3
618000.0,96.0,2
601000.0,142.0,3
908000.0,125.0,3
1145000.0,116.0,3
970000.0,98.0,3
1325000.0,211.0,3
450000.0,65.0,2
1330000.0,187.0,3
1075000.0,140.0,3
1350000.0,211.0,3
1201000.0,158.0,4
990000.0,134.0,3
720000.0,127.0,2
880000.0,125.0,3
920000.0,132.0,3
1395000.0,155.0,3
965000.0,104.0,3
920000.0,149.0,3
875000.0,154.0,3
822500.0,111.0,2
1080000.0,111.0,3
1275000.0,218.0,5
955000.0,72.0,2
1455000.0,198.0,4
533000.0,62.0,2
970000.0,127.0,4
355000.0,71.0,2
1032000.0,136.0,3
1270000.0,150.0,4
815000.0,81.0,2
593000.0,83.0,2
1600000.0,93.0,3
1620000.0,153.0,4
1270000.0,104.0,3
2633000.0,119.0,3
1405000.0,117.0,3
2260000.0,232.0,4
1595000.0,126.0,3
595000.0,76.0,2
490000.0,56.0,2
1250000.0,113.0,3
2180000.0,153.0,4
930000.0,76.0,2
1200000.0,120.0,3
2000000.0,141.0,3
2000000.0,150.0,2
1050000.0,122.0,2
1250000.0,125.0,3
1650000.0,195.0,3
561000.0,78.0,2
1825000.0,153.0,3
1200000.0,79.0,2
1550000.0,230.0,3
1390000.0,138.0,3
1615000.0,220.0,4
1185000.0,3.0,3
2300000.0,260.0,3
742000.0,90.0,3
2075000.0,163.0,3
722000.0,86.0,2
850000.0,86.0,2
1230000.0,138.0,3
535000.0,64.0,2
990000.0,38.0,2
695000.0,79.0,2
775000.0,103.0,2
572000.0,73.0,2
1460000.0,148.0,3
623500.0,75.0,2
409000.0,45.0,1
1250000.0,118.0,3
659000.0,77.0,2
780000.0,75.0,2
1455000.0,94.0,2
360500.0,44.0,1
1300000.0,107.0,2
1300000.0,107.0,2
955000.0,85.0,1
380000.0,41.0,1
5700000.0,272.0,4
515000.0,44.0,1
2695000.0,200.0,3
360000.0,46.0,1
310000.0,40.0,1
627500.0,85.0,2
425000.0,56.0,1
330000.0,47.0,1
693000.0,64.0,2
2285000.0,135.0,3
3000000.0,175.0,3
515000.0,65.0,2
600000.0,72.0,2
2600000.0,127.0,4
320000.0,47.0,1
400000.0,45.0,1
1810000.0,18.0,3
567500.0,56.0,1
540000.0,53.0,1
2010000.0,207.0,3
1945000.0,148.0,3
906000.0,88.0,3
367000.0,42.0,1
1130000.0,77.0,2
500000.0,73.0,2
310000.0,37.0,1
1100000.0,81.0,2
410000.0,48.0,1
1125000.0,89.0,3
840000.0,92.0,2
1400000.0,172.0,3
680500.0,70.0,2
280000.0,35.0,1
520000.0,62.0,2
1200000.0,84.0,2
480000.0,61.0,2
2200000.0,238.0,3
1700000.0,172.0,3
1200000.0,86.0,2
1540000.0,140.0,3
826000.0,79.0,2
1700000.0,148.0,3
505000.0,72.0,2
720000.0,106.0,3
868000.0,114.0,3
590000.0,75.0,2
530000.0,84.0,2
650000.0,110.0,2
990000.0,172.0,4
592500.0,100.0,2
600000.0,99.0,2
455000.0,70.0,1
1250000.0,176.0,4
425000.0,57.0,1
740000.0,105.0,3
660000.0,77.0,2
622500.0,67.0,2
800000.0,73.0,2
540000.0,93.0,2
370000.0,51.0,1
720000.0,112.0,3
855000.0,112.0,3
832500.0,116.0,2
850000.0,104.0,2
1080000.0,95.0,3
927000.0,131.0,3
850000.0,158.0,4
831000.0,109.0,3
840000.0,277.0,4
1315000.0,134.0,4
1161000.0,236.0,4
1016000.0,134.0,3
690000.0,518.0,3
1070000.0,127.0,3
871500.0,158.0,4
380000.0,50.0,1
430000.0,71.0,2
602000.0,66.0,2
575000.0,75.0,2
495000.0,74.0,2
500000.0,70.0,2
1891000.0,123.0,3
2000000.0,160.0,4
1500000.0,176.0,3
2000000.0,192.0,3
500000.0,58.0,1
685000.0,102.0,2
380000.0,49.0,1
616000.0,115.0,3
400000.0,53.0,1
451000.0,41.0,1
1400000.0,183.0,3
459000.0,59.0,1
520000.0,55.0,2
370500.0,46.0,1
5046000.0,378.0,5
385000.0,53.0,1
1900000.0,122.0,3
390000.0,73.0,2
500000.0,57.0,1
690000.0,100.0,2
430000.0,63.0,1
392000.0,43.0,1
1900000.0,202.0,4
540000.0,70.0,2
475000.0,83.0,2
570000.0,70.0,2
400000.0,65.0,2
920000.0,134.0,3
503500.0,72.0,2
580000.0,95.0,2
1295000.0,200.0,3
481000.0,61.0,2
1120000.0,133.0,3
400000.0,52.0,1
1210000.0,49.0,1
785000.0,98.0,2
450000.0,61.0,1
875000.0,68.0,2
650000.0,70.0,2
431000.0,71.0,2
385000.0,46.0,2
575000.0,78.0,2
4400000.0,312.0,5
535000.0,70.0,2
1200500.0,83.0,2
565000.0,76.0,2
520000.0,63.0,2
902000.0,108.0,2
1600000.0,3.0,3
750000.0,105.0,2
1365000.0,123.0,2
1950000.0,211.0,4
1678000.0,171.0,3
400000.0,67.0,2
500000.0,104.0,2
760000.0,95.0,2
580000.0,102.0,2
430000.0,63.0,2
1100000.0,141.0,2
435000.0,69.0,1
354000.0,46.0,1
1025000.0,180.0,3
1430000.0,158.0,3
1330000.0,159.0,3
1635000.0,297.0,4
1194000.0,143.0,3
1440000.0,347.0,5
1300000.0,160.0,4
850000.0,207.0,3
1150000.0,164.0,3
910000.0,117.0,3
1430000.0,224.0,4
622500.0,127.0,3
1500000.0,196.0,3
1280000.0,25.0,4
1485000.0,365.0,5
1080000.0,46.0,3
1715000.0,348.0,4
2650000.0,365.0,5
630000.0,106.0,2
1370000.0,208.0,4
800000.0,165.0,3
950000.0,145.0,3
780000.0,115.0,3
1350500.0,181.0,4
745000.0,122.0,3
657500.0,116.0,3
1030000.0,309.0,4
460000.0,110.0,3
490000.0,115.0,3
890000.0,127.0,4
425000.0,80.0,2
715000.0,104.0,3
816000.0,113.0,3
425500.0,72.0,2
610000.0,118.0,3
600000.0,126.0,3
611000.0,77.0,2
670000.0,106.0,4
605000.0,104.0,3
930000.0,174.0,4
880000.0,107.0,3
570000.0,105.0,3
700000.0,75.0,3
625000.0,120.0,3
695000.0,117.0,3
910000.0,650.0,3
607000.0,122.0,3
679500.0,125.0,3
500000.0,159.0,3
895000.0,144.0,4
410000.0,85.0,2
635000.0,107.0,3
1001000.0,97.0,4
480000.0,99.0,3
435000.0,81.0,2
560000.0,106.0,2
626800.0,130.0,4
571500.0,137.0,3
605000.0,133.0,5
600000.0,112.0,3
650000.0,112.0,3
736000.0,133.0,4
735000.0,201.0,4
680000.0,105.0,3
700000.0,111.0,3
1190000.0,141.0,2
591000.0,673.0,3
665000.0,101.0,3
620000.0,155.0,3
503000.0,90.0,3
1000000.0,295.0,5
560000.0,115.0,3
615000.0,152.0,3
450000.0,178.0,3
680000.0,144.0,3
620000.0,125.0,3
545000.0,131.0,3
621000.0,176.0,5
515000.0,106.0,3
687000.0,102.0,3
485000.0,166.0,3
510000.0,151.0,4
500000.0,133.0,3
480000.0,148.0,3
621000.0,130.0,4
690000.0,121.0,3
547500.0,131.0,3
280000.0,45.0,1
555000.0,106.0,3
600000.0,156.0,3
622500.0,131.0,3
350000.0,80.0,2
657000.0,178.0,4
682000.0,155.0,3
520000.0,170.0,3
470000.0,103.0,3
586000.0,120.0,3
305000.0,114.0,3
705000.0,198.0,4
645000.0,215.0,4
500000.0,109.0,3
510000.0,141.0,3
750500.0,181.0,3
451000.0,146.0,3
2440000.0,264.0,4
1110000.0,129.0,3
2128000.0,312.0,4
2200000.0,235.0,5
640000.0,76.0,2
1700000.0,180.0,3
2500000.0,256.0,4
1018000.0,15.0,2
2200000.0,272.0,4
2860000.0,264.0,4
1930000.0,218.0,4
1812500.0,230.0,4
760000.0,80.0,2
1300000.0,198.0,4
1960000.0,173.0,3
2630000.0,362.0,5
880000.0,110.0,3
1755000.0,159.0,3
1700000.0,143.0,4
1975000.0,286.0,5
610000.0,78.0,2
1850000.0,292.0,4
2050000.0,293.0,4
2100000.0,277.0,5
1150000.0,145.0,3
770500.0,92.0,2
600000.0,105.0,2
2125000.0,239.0,4
656000.0,76.0,2
1518000.0,231.0,5
1560000.0,209.0,3
865000.0,101.0,3
2160000.0,236.0,4
2300000.0,219.0,3
600000.0,80.0,2
2180000.0,128.0,3
1251000.0,211.0,3
1650000.0,295.0,6
1835000.0,185.0,4
778500.0,78.0,2
1201000.0,221.0,4
1165000.0,170.0,4
1098000.0,167.0,3
742500.0,128.0,3
1101000.0,135.0,3
1200000.0,155.0,3
990000.0,189.0,4
1500000.0,255.0,4
1290000.0,125.0,3
790000.0,180.0,4
950000.0,220.0,5
1421000.0,260.0,4
1051000.0,142.0,3
1710000.0,355.0,5
1280000.0,158.0,4
750000.0,335.0,5
1000000.0,164.0,4
678000.0,90.0,2
1010000.0,175.0,3
1210000.0,134.0,3
945000.0,181.0,4
725000.0,105.0,3
1211000.0,123.0,3
1100000.0,199.0,4
1002000.0,174.0,3
1209000.0,160.0,4
2080000.0,360.0,5
1118000.0,195.0,4
903000.0,22.0,4
1220000.0,133.0,3
1650000.0,280.0,4
1182500.0,150.0,4
1020000.0,145.0,4
838000.0,180.0,3
650000.0,120.0,3
1509000.0,158.0,3
517500.0,53.0,1
370000.0,62.0,1
805000.0,95.0,2
1428888.0,153.0,4
940000.0,110.0,2
270000.0,33.0,1
365000.0,40.0,1
525500.0,72.0,2
944000.0,78.0,2
887000.0,129.0,3
701000.0,71.0,3
1110000.0,105.0,2
332000.0,48.0,1
1265000.0,97.0,3
1085000.0,102.0,2
898000.0,108.0,3
1235000.0,133.0,3
910500.0,144.0,3
995000.0,96.0,3
760000.0,75.0,2
505000.0,80.0,2
1400000.0,159.0,3
1110000.0,156.0,3
1200000.0,345.0,3
450000.0,52.0,2
874000.0,2.0,2
1427000.0,127.0,3
383000.0,44.0,1
1290000.0,138.0,3
605000.0,83.0,2
450000.0,59.0,2
438000.0,66.0,2
925000.0,157.0,2
1250000.0,234.0,3
1070000.0,140.0,3
1570000.0,377.0,3
486000.0,66.0,2
1211000.0,97.0,2
1280000.0,130.0,3
1478000.0,152.0,4
1913000.0,212.0,3
928500.0,150.0,4
432500.0,56.0,2
330000.0,40.0,1
1370000.0,153.0,3
303500.0,41.0,1
1160000.0,149.0,3
1380000.0,128.0,3
1435000.0,135.0,3
5500000.0,374.0,4
5500000.0,332.0,4
1689000.0,118.0,3
1100000.0,126.0,3
925000.0,109.0,2
450000.0,62.0,2
349000.0,38.0,1
2650000.0,291.0,3
2820000.0,205.0,3
810000.0,94.0,2
2840000.0,228.0,3
2700000.0,220.0,3
4000000.0,60.0,4
6250000.0,342.0,3
4500000.0,367.0,4
541000.0,57.0,1
1550000.0,214.0,3
2205000.0,185.0,3
950000.0,107.0,3
366000.0,35.0,1
2620000.0,286.0,4
1900000.0,139.0,3
4000000.0,331.0,4
4200000.0,331.0,3
690000.0,83.0,2
460000.0,7.0,1
511000.0,68.0,2
910000.0,136.0,3
2250000.0,205.0,3
525000.0,82.0,2
3270000.0,215.0,3
960000.0,183.0,3
1010000.0,163.0,4
880000.0,167.0,3
770000.0,135.0,3
730000.0,172.0,4
1102500.0,189.0,4
1005000.0,183.0,4
555000.0,90.0,2
546000.0,100.0,2
765000.0,138.0,3
920000.0,143.0,3
1025000.0,233.0,5
895000.0,18.0,4
820000.0,177.0,3
870000.0,137.0,3
1050000.0,202.0,4
660000.0,124.0,3
581000.0,100.0,3
600000.0,129.0,3
690000.0,129.0,3
582000.0,90.0,3
740000.0,104.0,3
671000.0,163.0,3
741000.0,103.0,3
808000.0,260.0,3
537000.0,95.0,3
1040000.0,131.0,3
1171000.0,325.0,4
662000.0,114.0,2
922000.0,153.0,3
860500.0,147.0,3
702000.0,97.0,3
627500.0,96.0,3
549000.0,89.0,3
701000.0,98.0,2
645000.0,111.0,3
1010000.0,132.0,3
1260000.0,195.0,3
460000.0,52.0,1
2370000.0,280.0,3
800000.0,89.0,2
550000.0,207.0,1
660000.0,100.0,3
1055000.0,154.0,2
995000.0,153.0,3
443000.0,58.0,1
1120000.0,122.0,3
482000.0,62.0,1
620000.0,83.0,2
601000.0,81.0,3
1400000.0,160.0,4
1535000.0,186.0,3
890000.0,111.0,3
1800000.0,252.0,3
1050000.0,148.0,2
2910000.0,196.0,4
2910000.0,286.0,3
1200000.0,174.0,3
1460000.0,107.0,3
310000.0,58.0,1
1200000.0,200.0,3
1560000.0,179.0,3
1575000.0,215.0,3
830000.0,110.0,2
1815000.0,287.0,4
1470000.0,93.0,3
2230000.0,212.0,4
1460000.0,180.0,3
1410000.0,260.0,5
1900000.0,287.0,4
1330000.0,266.0,4
1010000.0,185.0,3
1010000.0,204.0,3
513500.0,72.0,2
1805000.0,160.0,4
1126000.0,150.0,4
935000.0,194.0,3
375000.0,49.0,2
2050000.0,285.0,4
975000.0,158.0,3
1310000.0,139.0,3
491500.0,61.0,2
547500.0,60.0,2
965000.0,148.0,3
1210000.0,85.0,3
412000.0,65.0,2
1630000.0,197.0,4
1482500.0,139.0,3
1300000.0,250.0,4
2255000.0,257.0,4
1860000.0,242.0,4
1710000.0,170.0,3
2440000.0,278.0,4
881000.0,139.0,4
380000.0,64.0,2
1440000.0,297.0,4
367500.0,61.0,2
355000.0,46.0,1
1225000.0,126.0,3
580000.0,78.0,2
2302000.0,144.0,3
611000.0,75.0,2
800000.0,92.0,2
275000.0,44.0,1
1540000.0,147.0,3
1370000.0,112.0,3
452000.0,46.0,1
501000.0,51.0,1
380000.0,71.0,2
1177000.0,122.0,2
600000.0,83.0,2
1500000.0,96.0,2
830000.0,112.0,3
1200000.0,111.0,2
600000.0,96.0,2
474000.0,66.0,2
1350000.0,101.0,2
1910000.0,89.0,3
915000.0,237.0,4
810000.0,173.0,3
753000.0,154.0,3
602500.0,140.0,3
742000.0,117.0,3
953000.0,150.0,4
650000.0,129.0,3
731000.0,156.0,3
710000.0,115.0,3
936000.0,232.0,3
721000.0,122.0,3
1000000.0,147.0,3
890000.0,103.0,2
1165000.0,105.0,3
1550000.0,233.0,4
770000.0,139.0,3
871000.0,100.0,3
780000.0,120.0,3
650000.0,2.0,2
770000.0,82.0,3
1235000.0,206.0,4
1000000.0,105.0,2
1320000.0,171.0,3
1100000.0,129.0,3
782000.0,92.0,2
910000.0,109.0,3
856000.0,100.0,2
670000.0,120.0,3
706000.0,93.0,4
1050000.0,132.0,3
1320000.0,171.0,4
1815000.0,172.0,5
630000.0,79.0,2
1870000.0,167.0,4
1930000.0,129.0,3
510000.0,83.0,1
381000.0,65.0,2
1040000.0,152.0,3
470000.0,83.0,1
501344.0,72.0,2
796000.0,120.0,3
1055000.0,116.0,3
620000.0,141.0,3
345000.0,47.0,1
950000.0,84.0,3
1200000.0,157.0,4
1005000.0,115.0,3
1340000.0,175.0,4
865000.0,87.0,3
781500.0,132.0,3
1401000.0,133.0,4
630000.0,121.0,2
1137500.0,244.0,5
1158000.0,96.0,4
955000.0,173.0,3
1081000.0,104.0,3
725000.0,128.0,3
767000.0,80.0,2
1450000.0,211.0,3
1430000.0,172.0,3
1275000.0,128.0,3
1606000.0,178.0,4
780000.0,114.0,2
670000.0,119.0,3
1380000.0,144.0,3
480500.0,65.0,2
1520000.0,160.0,4
1287000.0,213.0,5
800000.0,150.0,3
1460000.0,119.0,3
840000.0,127.0,3
900500.0,100.0,3
940000.0,146.0,3
380000.0,39.0,1
1646000.0,157.0,4
470000.0,71.0,2
1346000.0,204.0,4
935000.0,149.0,3
3900000.0,375.0,4
1150000.0,35.0,4
1720000.0,136.0,1
1705000.0,131.0,2
1190000.0,115.0,3
1740000.0,247.0,5
1200000.0,35.0,4
726000.0,111.0,3
1300000.0,205.0,3
670000.0,103.0,2
1350000.0,180.0,4
773000.0,93.0,3
645000.0,109.0,3
720000.0,145.0,3
625000.0,93.0,3
1310000.0,144.0,3
856000.0,151.0,4
580000.0,65.0,2
940000.0,116.0,3
1495000.0,130.0,3
1550000.0,191.0,4
1815000.0,204.0,4
1625000.0,145.0,4
899000.0,124.0,3
435000.0,55.0,2
1080000.0,101.0,2
656000.0,79.0,2
1574000.0,207.0,3
665000.0,96.0,2
590000.0,71.0,2
1679000.0,118.0,3
1050000.0,151.0,3
825000.0,116.0,3
998000.0,118.0,3
1010000.0,133.0,3
1050000.0,122.0,3
1600000.0,113.0,3
1325000.0,135.0,3
1335000.0,113.0,3
805000.0,114.0,3
1231010.0,119.0,2
881000.0,94.0,2
1202500.0,77.0,2
1435000.0,102.0,3
860000.0,109.0,3
1590000.0,106.0,3
610250.0,72.0,2
720000.0,71.0,2
840000.0,81.0,2
705000.0,70.0,2
1630100.0,195.0,4
500000.0,65.0,2
1600000.0,192.0,3
1010000.0,60.0,2
1170000.0,81.0,2
600000.0,67.0,2
1550000.0,192.0,3
1616000.0,139.0,4
589000.0,63.0,2
1117000.0,92.0,2
4525000.0,279.0,2
1935000.0,150.0,2
700000.0,65.0,2
750000.0,46.0,1
1422000.0,335.0,4
1345000.0,201.0,4
787500.0,105.0,3
652500.0,160.0,4
1300000.0,184.0,5
730000.0,118.0,3
1300000.0,316.0,7
970000.0,223.0,3
1115000.0,192.0,3
670000.0,136.0,3
333000.0,79.0,2
455000.0,138.0,3
378000.0,100.0,2
585000.0,103.0,3
615000.0,112.0,3
526000.0,101.0,3
540000.0,94.0,3
540000.0,164.0,4
625000.0,88.0,3
681000.0,153.0,3
640000.0,97.0,3
783000.0,115.0,3
635000.0,116.0,4
619000.0,114.0,2
460000.0,112.0,3
751000.0,103.0,3
609000.0,120.0,3
752500.0,135.0,4
650000.0,97.0,3
750000.0,219.0,4
527000.0,103.0,3
515000.0,107.0,3
617000.0,114.0,3
540000.0,120.0,4
